mouth,640,718,310,253,182,77,41,29,26,23,5,2,1,4,3,0,0,0,0,0,1,3303
diwan,538,773,259,370,184,49,67,56,12,1,1,2,3,0,0,0,0,0,0,0,0,3302
shoyu,590,729,315,307,162,85,60,18,28,10,8,1,0,2,0,0,0,0,0,0,0,3302
toxin,596,709,289,321,221,56,49,42,17,5,4,3,0,1,1,0,0,0,0,0,1,3302
hymen,405,943,272,397,165,47,44,18,8,8,3,1,3,0,0,0,0,0,0,0,1,3301
foids,555,737,344,288,264,54,23,29,17,1,1,1,0,1,0,0,0,0,0,0,0,3301
mavin,562,794,276,313,182,78,32,31,29,11,1,2,2,2,0,0,0,0,0,0,0,3301
touks,591,719,276,335,193,51,63,46,24,3,8,3,2,1,0,0,0,0,0,0,0,3301
plonk,624,726,326,255,173,126,24,17,16,24,0,2,0,0,2,0,0,0,0,0,0,3301
sulph,653,663,339,218,268,58,24,54,22,7,0,6,2,0,0,0,1,0,0,0,0,3301
necks,453,837,180,515,139,33,115,29,4,1,8,1,0,0,0,0,0,0,0,0,0,3300
dawns,520,771,296,351,234,30,55,43,7,3,2,3,0,0,0,0,0,0,0,0,0,3300
gaups,530,776,284,350,221,38,50,42,16,4,2,1,1,0,0,0,0,0,0,0,0,3300
phang,583,754,327,275,179,100,39,20,17,17,0,3,1,0,0,0,0,0,0,0,0,3300
whity,679,641,436,150,205,103,17,32,32,12,0,4,1,1,2,0,0,0,0,0,0,3300
ziram,445,860,277,408,168,35,77,32,10,2,1,0,0,0,0,0,0,0,0,0,0,3299
waifs,495,799,352,319,230,37,37,25,16,2,1,0,1,1,0,0,0,0,0,0,0,3299
bandh,579,740,350,269,194,93,33,30,13,11,0,2,0,1,0,0,0,0,0,0,0,3299
think,664,701,296,241,166,115,55,23,22,25,2,0,0,1,3,0,0,0,0,0,1,3299
flews,502,839,191,430,176,55,54,39,19,5,1,3,0,1,0,0,0,0,0,0,0,3298
chefs,502,866,191,409,163,55,50,42,17,10,1,2,4,2,1,0,0,0,0,0,0,3298
kaput,538,748,323,335,230,44,44,35,14,3,0,0,0,0,1,0,0,0,0,0,0,3298
joins,577,723,351,285,211,62,46,25,25,3,1,2,2,1,1,0,0,0,0,0,0,3298
splog,551,774,282,336,200,64,47,25,24,7,1,1,2,1,0,0,0,0,0,0,0,3297
plink,672,677,329,250,150,132,30,24,15,28,1,1,1,0,5,0,0,0,0,0,0,3297
swift,704,624,378,185,221,99,16,34,27,19,0,1,3,2,1,0,0,0,0,0,1,3297
yucas,440,894,156,481,183,20,79,45,9,1,5,0,1,0,0,1,0,0,0,0,0,3296
debus,473,836,213,465,158,44,83,22,10,5,2,0,0,0,3,1,0,0,0,0,0,3296
amyls,492,831,132,503,150,14,118,43,13,5,5,7,1,1,0,0,0,0,0,0,0,3296
hydra,416,948,120,501,152,14,90,52,4,1,4,7,4,0,1,0,1,0,0,0,0,3295
dicts,510,788,214,445,178,45,89,26,8,5,4,1,2,0,0,0,0,0,0,0,0,3294
lowns,517,827,233,351,207,42,63,49,13,4,9,0,0,0,0,0,0,0,0,0,0,3294
danks,520,761,308,381,180,49,66,25,10,3,8,3,1,0,0,0,0,0,0,0,0,3294
crwth,617,720,292,286,195,73,34,59,23,7,2,5,1,1,0,0,0,0,0,0,0,3294
build,668,656,365,211,228,79,18,42,32,9,0,1,2,1,2,0,0,0,0,0,1,3294
jehad,438,889,233,437,182,32,50,32,16,1,1,2,2,0,0,0,0,0,0,0,0,3293
gusto,548,779,219,392,163,53,94,34,9,7,9,4,2,0,1,0,0,0,0,0,1,3293
fusil,564,772,289,314,183,60,41,65,17,7,0,2,1,0,0,0,0,0,0,0,0,3293
oculi,407,946,146,478,180,16,85,41,9,0,6,0,1,0,0,0,0,0,0,0,0,3292
mirky,580,754,395,239,155,117,22,17,15,16,1,1,0,1,2,0,0,0,0,0,0,3292
hiply,618,733,329,249,186,101,21,35,21,16,2,0,1,1,2,0,0,0,0,0,0,3292
makis,490,825,279,379,170,50,74,24,11,7,5,1,0,0,0,0,0,0,0,0,0,3291
makos,496,812,248,411,179,52,74,23,11,4,4,0,0,1,0,0,0,0,0,0,0,3291
kilts,507,784,221,451,163,31,100,33,10,2,10,2,1,0,0,0,0,0,0,0,0,3291
umiac,413,910,254,419,186,20,67,35,4,1,2,3,1,0,0,0,0,0,0,0,0,3290
lurks,428,923,212,434,167,34,63,24,19,5,4,0,2,0,0,0,0,0,0,0,0,3290
kilos,443,864,224,467,154,38,83,28,6,1,4,1,2,0,0,0,0,0,0,0,0,3290
pilus,538,773,226,397,189,43,88,38,6,5,6,4,2,0,0,0,0,0,0,0,0,3290
bhuna,538,799,278,326,232,61,21,27,21,8,2,1,1,0,0,0,0,0,0,0,0,3290
luxed,541,772,316,317,205,59,42,43,13,4,2,0,1,0,0,0,0,0,0,0,0,3290
hijra,398,940,195,472,187,26,50,36,7,1,1,1,1,0,0,0,0,0,0,0,0,3289
haiku,423,882,354,344,226,41,21,15,7,1,0,1,0,0,0,0,0,0,0,0,0,3289
scrub,517,808,291,357,187,38,49,35,12,9,3,4,1,1,2,0,0,0,0,0,1,3289
fawny,672,632,446,156,229,114,10,19,23,11,0,0,0,1,2,0,0,0,0,0,0,3289
azoic,362,1017,260,394,148,51,42,20,17,4,0,0,0,0,0,0,0,0,0,0,0,3288
kohas,462,819,250,457,164,28,95,27,4,0,7,2,0,0,0,0,0,0,0,0,0,3288
botch,671,661,336,250,204,61,41,28,24,29,1,1,1,3,3,0,0,0,0,0,1,3288
oshac,413,894,111,579,95,12,172,19,4,0,12,3,0,0,0,1,0,0,0,0,0,3287
fudge,610,701,416,218,218,64,13,36,16,15,2,0,1,1,3,0,0,0,0,0,1,3287
yechs,399,916,152,556,124,18,101,36,8,1,3,1,0,0,0,0,0,0,0,0,0,3286
yorks,495,861,166,405,230,30,61,46,14,1,2,2,2,0,0,0,0,0,0,0,0,3286
obang,514,816,249,385,154,52,81,24,19,4,13,2,2,0,0,0,0,0,0,0,0,3286
pongy,725,580,420,189,161,138,28,22,28,20,0,3,1,0,0,0,0,0,0,0,0,3286
clows,539,829,268,319,175,65,41,43,16,15,0,2,0,1,1,0,0,1,0,0,0,3285
almud,540,795,209,389,213,42,52,45,20,1,5,2,0,1,1,0,0,0,0,0,0,3285
mutis,576,723,241,404,155,52,86,53,13,3,3,3,2,1,0,0,0,0,0,0,0,3285
admin,499,872,153,435,167,34,74,40,27,3,0,8,1,0,1,0,0,0,0,0,1,3284
tough,628,725,317,254,197,70,36,34,25,11,5,3,0,3,5,1,0,0,0,0,1,3284
ludos,487,824,199,455,190,37,70,37,5,1,7,2,1,0,0,0,0,0,0,0,0,3283
topaz,493,799,309,386,191,47,47,30,6,4,2,0,0,0,0,0,0,0,0,0,1,3283
imped,506,828,234,402,160,35,74,42,21,2,6,0,4,0,1,0,0,0,0,0,0,3283
mirza,445,894,243,414,154,43,73,28,17,3,0,0,1,0,0,0,0,0,0,0,0,3282
hempy,528,825,336,279,183,88,22,23,12,12,2,2,3,0,0,0,0,0,0,0,0,3282
cowls,539,812,285,293,209,57,54,38,19,4,0,3,1,0,0,1,0,0,0,0,0,3282
thigs,616,715,233,337,218,56,53,47,16,4,9,6,2,1,1,1,0,0,0,0,0,3282
shawm,639,725,336,223,193,103,22,22,20,21,1,1,5,3,1,0,0,0,0,0,0,3282
pound,666,646,355,256,203,101,30,17,20,11,0,1,1,0,7,0,0,0,0,0,1,3282
grypt,523,810,301,327,199,63,44,22,10,14,1,0,0,0,1,0,0,0,0,0,0,3281
incut,534,816,170,430,152,36,92,50,14,6,3,6,2,0,3,1,0,0,0,0,0,3281
flaws,582,787,229,319,208,69,40,43,21,12,1,1,1,2,0,0,0,0,0,0,0,3281
bunje,609,682,440,214,215,89,14,23,17,11,0,1,0,0,0,0,0,0,0,0,0,3281
glisk,619,726,353,242,168,110,26,30,22,14,1,1,1,2,0,0,0,0,0,0,0,3281
covin,642,675,336,262,215,61,41,40,19,16,1,2,3,1,1,0,0,0,0,0,0,3281
durgy,675,682,328,222,187,116,23,30,24,22,1,2,2,1,0,0,0,0,0,0,0,3281
divan,551,778,273,351,172,51,57,48,21,4,5,2,2,0,0,0,0,0,0,0,0,3280
punts,602,675,290,377,158,51,89,30,22,6,15,0,0,0,0,0,0,0,0,0,0,3280
dimly,676,683,336,204,210,97,27,26,26,19,0,3,5,1,1,0,0,0,0,0,1,3280
light,533,809,255,367,195,32,49,42,13,4,2,4,0,1,8,0,0,0,0,0,1,3279
thowl,573,759,291,329,184,61,43,33,20,13,3,3,3,0,0,0,0,0,0,0,0,3279
frock,685,659,345,240,170,113,22,27,18,29,1,0,1,2,2,0,0,0,0,0,1,3279
gurdy,675,686,324,232,173,120,21,31,25,22,0,1,3,2,0,0,0,0,0,0,0,3278
pikas,496,802,269,406,155,39,93,44,4,0,6,1,0,0,0,0,0,0,0,0,0,3277
lifts,517,802,196,437,155,33,109,39,9,4,11,2,1,0,0,0,0,0,0,0,0,3277
pwned,581,746,310,280,245,53,29,44,17,6,1,2,1,0,0,0,0,0,0,0,0,3277
mould,630,708,333,247,222,68,31,32,20,14,0,2,4,0,4,0,0,0,0,0,0,3277
nevus,442,877,198,498,120,27,99,32,12,4,2,2,2,0,0,0,0,0,0,0,0,3276
visto,502,861,173,417,150,62,96,28,8,6,6,3,0,2,1,0,0,0,0,0,0,3276
filth,591,772,281,304,155,71,49,46,22,13,2,4,1,2,1,0,0,0,0,0,1,3276
mavis,497,844,281,360,171,56,47,29,18,8,3,1,0,0,0,0,0,0,0,0,0,3275
chews,527,849,190,403,145,53,51,55,25,7,4,2,2,1,1,0,0,0,0,0,0,3275
fangs,547,755,310,351,181,61,59,28,10,10,3,0,0,0,0,0,0,0,0,0,0,3275
jonty,663,654,399,235,145,140,16,22,23,14,0,2,1,1,0,0,0,0,0,0,0,3275
bling,683,673,329,259,141,96,40,32,9,37,2,4,1,2,7,0,0,0,0,0,0,3275
cuing,699,618,356,237,190,80,47,34,23,22,1,2,1,3,2,0,0,0,0,0,0,3275
smoky,732,559,469,145,213,133,5,17,24,13,0,1,1,1,1,0,0,0,0,0,1,3275
knurl,417,954,250,373,196,29,39,34,14,3,1,5,0,0,0,0,0,0,0,0,0,3274
ixnay,526,837,291,260,256,38,44,34,26,0,0,2,0,1,0,0,0,0,0,0,0,3274
viewy,527,767,411,275,204,67,21,24,16,2,1,0,0,0,0,0,0,0,0,0,0,3274
polys,530,829,203,353,229,17,72,51,19,2,4,3,2,0,1,0,0,0,0,0,0,3274
winos,540,781,251,390,153,49,81,37,14,6,8,3,2,0,0,0,0,0,0,0,0,3274
awing,550,837,257,326,133,59,70,27,22,23,2,2,1,2,4,0,0,0,0,0,0,3274
bonus,602,713,285,323,215,46,48,56,15,7,0,3,1,0,0,0,0,0,0,0,1,3274
epoxy,465,891,350,257,244,43,20,30,9,2,0,2,0,1,0,0,0,0,0,0,1,3273
adunc,490,848,206,436,161,40,66,39,24,1,3,0,1,0,0,0,0,0,0,0,0,3273
unrig,512,833,174,437,163,17,87,64,8,7,4,8,1,0,0,0,0,0,0,0,0,3273
dunts,539,765,279,379,163,48,86,25,15,4,9,1,1,1,0,0,0,0,0,0,0,3273
cimex,544,760,382,282,194,71,37,21,15,5,1,3,0,0,0,0,0,0,0,0,0,3273
compt,631,664,374,256,220,73,31,39,11,11,2,1,1,0,1,0,0,0,0,0,0,3273
ouija,220,1190,322,372,146,31,12,14,7,0,0,1,0,0,0,0,0,0,0,0,0,3272
vends,478,833,227,445,173,35,79,28,10,2,1,3,1,0,0,0,0,0,0,0,0,3272
campi,519,831,249,344,191,54,65,41,9,3,1,8,0,0,0,0,0,0,0,0,0,3272
wands,520,781,286,383,182,50,66,29,8,5,4,0,0,1,0,0,0,0,0,0,0,3272
mucro,552,778,214,402,171,34,78,57,10,4,6,5,2,0,2,0,0,0,0,0,0,3272
decko,445,882,235,456,127,49,81,23,9,3,0,2,0,2,1,0,0,0,0,0,0,3271
qaids,494,798,348,339,227,37,34,22,11,0,2,1,2,0,0,0,0,0,0,0,0,3271
taxus,527,779,262,377,180,39,97,43,8,1,1,1,0,0,0,0,0,0,0,0,0,3271
gamic,532,809,261,360,197,57,37,29,20,7,3,1,0,1,0,0,0,0,1,0,0,3271
sprug,569,779,284,308,204,56,49,22,22,8,2,6,3,1,2,0,0,0,0,0,0,3271
morph,595,749,290,302,174,79,59,29,21,12,2,1,0,1,0,0,0,0,0,0,1,3271
karzy,607,714,389,252,162,105,22,30,21,12,0,0,1,0,0,0,0,0,0,0,0,3271
fusty,697,629,361,245,163,109,32,29,15,26,1,2,0,0,6,0,0,0,0,0,0,3271
dikas,454,844,254,444,165,35,85,28,3,0,2,1,0,0,0,0,0,0,0,0,0,3270
kynde,502,801,338,350,168,52,54,31,15,0,0,4,0,0,0,0,0,0,0,0,0,3270
gaums,546,789,281,321,226,44,40,40,17,5,3,2,1,0,0,0,0,0,0,0,0,3270
plims,590,741,292,326,182,59,41,46,14,9,4,5,3,3,0,0,0,0,0,0,0,3270
coups,609,723,295,300,184,67,59,38,24,5,4,2,4,0,1,0,0,0,0,0,0,3270
brusk,626,720,380,228,141,123,30,27,17,17,3,0,1,0,2,0,0,0,0,0,0,3270
fixes,513,801,341,336,173,51,45,27,18,7,2,0,0,0,1,0,0,0,0,0,0,3269
redux,519,807,178,469,154,44,83,31,17,7,2,2,2,0,0,0,0,0,0,0,0,3269
magic,532,828,242,366,179,69,36,28,19,10,1,3,0,0,1,0,0,0,0,0,1,3269
scoug,582,769,320,287,155,89,45,29,18,15,2,2,0,0,2,0,0,0,0,0,0,3269
guild,663,660,348,236,229,63,31,45,21,10,0,1,3,1,3,0,0,0,0,0,1,3269
mechs,485,825,202,475,131,38,106,37,5,4,6,1,0,0,0,0,0,0,0,0,0,3268
lupin,559,753,251,392,179,49,70,34,13,7,1,4,2,1,0,0,0,0,0,0,0,3268
fiked,565,777,345,273,180,77,34,27,24,7,2,0,1,3,0,0,0,0,0,0,0,3268
camps,582,729,269,358,184,59,60,46,10,2,9,6,0,0,0,1,0,0,0,0,0,3268
wefts,505,813,217,433,172,31,82,42,10,2,4,2,2,0,0,0,0,0,0,0,0,3267
moyls,527,858,201,345,218,35,42,50,31,2,2,2,2,0,0,0,0,0,0,0,0,3267
wonga,541,812,252,334,186,65,71,19,17,2,9,1,4,0,1,0,1,0,0,0,0,3267
nicht,592,742,225,361,179,27,97,52,7,10,9,10,2,0,2,0,0,0,0,0,0,3267
slojd,606,720,423,215,158,134,17,14,15,11,0,0,1,1,0,0,0,0,0,0,0,3267
doubt,638,701,347,235,201,73,33,43,30,7,1,2,2,1,0,0,0,0,0,0,1,3266
stowp,645,748,244,284,165,88,48,27,31,26,3,1,2,1,2,0,0,0,0,0,0,3266
plush,653,670,332,285,167,92,44,30,18,15,1,1,3,0,3,0,0,0,0,0,1,3266
oundy,659,693,292,272,182,89,36,33,30,17,9,3,0,0,0,0,0,0,0,0,0,3266
exuls,449,894,155,498,171,18,58,58,9,2,1,1,0,0,1,0,0,0,0,0,0,3265
mozed,566,763,382,253,176,100,31,19,16,5,1,0,0,3,0,0,0,0,0,0,0,3265
tinks,583,717,259,378,143,53,117,35,14,3,11,1,0,0,0,1,0,0,0,0,0,3265
lushy,591,759,294,311,177,74,37,30,15,12,4,1,4,2,4,0,0,0,0,0,0,3265
curvy,628,715,423,164,207,111,11,26,16,10,0,0,0,0,3,0,0,0,0,0,1,3265
stuck,717,685,252,212,221,106,36,26,22,28,0,2,0,1,6,0,0,0,0,0,1,3265
jours,540,823,239,323,231,40,47,43,21,3,1,1,2,1,0,0,0,0,0,0,0,3264
scudo,553,791,288,320,200,51,31,48,22,2,3,2,4,0,0,0,0,0,0,0,0,3264
grosz,582,785,302,293,146,124,25,32,6,19,0,0,0,0,1,0,0,0,0,0,0,3264
docht,612,707,308,300,186,64,56,54,15,5,2,6,0,0,0,0,0,0,0,0,0,3264
ulvas,485,875,154,419,216,23,78,53,5,0,5,1,1,0,0,0,0,0,0,0,0,3263
cahow,556,759,288,362,175,51,48,51,14,3,3,3,2,0,0,0,0,0,0,0,0,3263
frown,629,740,309,253,187,71,41,35,23,16,1,0,2,2,5,0,0,0,0,0,1,3263
gotch,630,733,309,246,213,55,44,31,19,25,2,2,2,2,2,0,0,0,0,0,0,3263
ogams,452,858,195,496,178,17,70,32,11,0,3,3,0,0,0,0,0,0,0,0,0,3262
pyxie,509,799,394,275,215,44,29,36,9,0,1,2,1,0,1,0,0,0,0,0,0,3262
vigor,562,779,252,375,150,74,60,30,17,9,3,0,1,0,2,0,0,0,0,0,1,3262
kagos,476,804,266,460,175,40,63,25,5,1,0,0,0,0,0,0,0,0,0,0,0,3261
daubs,496,823,298,353,212,33,50,34,10,2,1,2,1,0,0,0,0,0,0,0,0,3261
hanks,555,761,254,364,187,56,94,17,10,3,9,4,0,0,0,1,0,0,0,0,0,3261
mynas,486,848,184,464,145,29,90,51,10,1,2,3,2,0,0,0,0,0,0,0,0,3260
macho,531,785,231,438,145,46,83,25,10,7,7,1,3,0,1,0,0,0,1,0,1,3260
pivot,573,778,327,237,251,56,32,35,15,2,2,2,3,0,1,0,0,0,0,0,1,3260
quint,696,648,358,209,202,95,21,26,30,19,2,6,0,1,2,0,0,0,0,0,0,3260
bawns,564,747,316,313,233,46,38,36,16,3,1,1,1,0,0,0,0,0,0,0,0,3259
hapus,516,799,248,404,155,42,99,33,8,4,6,1,0,0,0,0,0,0,0,0,0,3258
daych,592,769,278,286,207,69,40,35,17,12,3,7,0,0,0,0,0,0,0,0,0,3258
chaws,609,789,232,291,197,52,39,49,31,14,1,3,4,3,1,0,0,0,0,0,0,3258
mohua,416,995,199,385,173,40,34,54,13,1,2,1,1,1,0,0,0,0,0,0,0,3257
adown,501,879,209,393,158,30,62,38,20,14,5,2,2,1,1,0,0,0,0,0,0,3256
jerks,506,773,225,491,171,32,73,32,8,1,1,1,0,0,1,0,0,0,0,0,0,3256
samfu,566,742,357,252,272,38,36,40,10,0,1,0,1,0,0,0,0,0,0,0,0,3256
viold,593,736,345,262,227,38,35,40,23,6,2,1,6,0,1,0,0,0,0,0,0,3256
scuft,692,669,291,224,244,91,19,36,30,12,3,0,2,2,0,0,0,0,0,0,0,3256
varix,503,836,306,354,156,66,33,39,17,2,1,1,1,0,0,0,0,0,0,0,0,3255
bowrs,567,791,255,309,227,35,45,55,19,4,0,7,1,0,0,0,0,0,0,0,0,3255
nifty,626,717,315,278,176,69,53,35,22,16,3,2,1,1,1,0,0,0,0,0,0,3255
yeuks,430,911,225,438,194,6,48,49,9,0,0,4,1,0,0,0,0,0,0,0,0,3254
divas,462,857,267,425,162,38,57,28,10,2,5,2,0,0,0,0,0,0,0,0,0,3254
budas,496,856,265,360,187,51,41,36,17,2,2,1,1,0,0,0,0,0,0,0,0,3254
dipso,513,814,263,374,196,34,68,30,12,5,4,1,0,1,0,0,0,0,0,0,0,3254
drunk,607,756,335,279,137,117,23,16,20,19,1,0,1,0,3,0,0,0,0,0,1,3254
holds,475,896,216,370,207,36,63,30,13,4,4,0,1,0,0,0,0,0,0,0,0,3253
kamis,490,826,278,387,176,36,78,25,12,1,5,1,0,0,0,0,0,0,0,0,0,3253
lochs,502,847,191,421,160,28,94,48,9,3,10,1,0,0,1,0,0,0,0,0,0,3253
lambs,540,760,218,450,151,37,95,45,8,2,6,3,0,0,0,0,0,0,0,0,0,3253
banks,587,717,313,330,197,60,53,31,13,5,5,3,1,0,0,0,0,0,0,0,0,3253
divot,592,742,306,292,229,54,35,29,21,7,2,2,3,0,1,0,0,0,0,0,0,3253
globy,695,602,440,181,209,87,28,32,27,8,0,1,3,0,2,0,0,0,0,0,0,3253
blips,593,744,290,314,203,63,33,42,21,4,2,4,0,1,1,0,0,0,0,0,0,3252
bhang,642,693,343,260,162,122,35,29,14,13,0,2,0,0,0,0,0,0,0,0,0,3252
chuts,707,630,215,320,208,51,67,74,23,6,4,3,6,0,1,0,0,0,0,0,0,3251
hilus,494,825,215,437,174,28,97,29,6,5,5,0,0,0,0,0,0,0,0,0,0,3250
koban,526,825,285,330,179,43,53,45,19,4,2,4,0,0,0,0,0,0,0,0,0,3250
bapus,546,759,289,365,206,46,54,33,10,4,2,1,0,0,0,0,0,0,0,0,0,3250
jedis,465,847,256,437,163,31,75,24,10,2,5,0,0,0,0,0,0,0,0,0,0,3249
worms,556,801,242,324,219,37,62,49,11,5,5,2,0,2,0,0,0,0,0,0,0,3249
jivey,576,742,483,182,171,118,10,13,10,10,0,0,0,0,0,0,0,0,0,0,0,3249
futon,595,733,304,296,187,59,72,42,13,4,5,4,1,0,0,0,0,0,0,0,0,3249
blink,707,650,359,223,144,133,28,20,11,33,1,0,0,0,5,0,0,0,0,0,1,3249
jibes,482,829,310,383,176,47,50,25,11,2,0,0,0,0,0,0,0,0,0,0,0,3248
aking,561,830,238,342,133,50,71,35,26,22,1,2,1,0,3,0,0,0,0,0,0,3248
zerks,505,780,219,492,165,28,80,33,10,2,1,0,0,0,0,0,0,0,0,0,0,3247
bigly,716,638,385,164,195,118,17,31,28,18,1,0,2,1,1,0,0,0,0,0,0,3247
welks,507,805,226,439,172,37,79,40,5,1,3,0,0,1,0,0,0,0,0,0,0,3246
unpeg,518,825,203,413,181,37,79,35,13,6,5,0,0,0,0,0,0,0,0,0,0,3246
jirga,454,877,240,437,151,44,78,19,10,2,2,1,0,0,0,0,0,0,0,0,0,3245
puhas,516,799,248,402,171,28,99,36,8,1,2,4,1,0,0,0,0,0,0,0,0,3245
whelp,517,841,243,375,182,54,55,20,13,8,0,2,0,4,0,0,0,0,0,0,1,3245
bolds,539,838,243,314,223,57,32,47,16,2,1,2,1,0,0,0,0,0,0,0,0,3245
wigan,550,829,265,305,158,55,70,49,14,9,5,5,0,1,0,0,0,0,0,0,0,3245
busti,575,779,210,378,162,50,85,44,17,11,1,0,3,0,0,0,0,0,0,0,0,3245
pized,592,753,352,256,184,71,40,24,33,4,0,3,1,2,0,0,0,0,0,0,0,3245
unsex,467,884,218,425,168,32,73,28,9,8,1,0,1,0,1,0,0,0,0,0,0,3244
kaifs,520,784,329,335,221,23,53,33,13,1,1,1,1,0,0,0,0,0,0,0,0,3244
dowly,691,686,383,167,176,105,25,22,28,16,0,0,6,5,5,0,0,0,0,0,0,3244
yawns,518,825,220,384,223,13,55,61,9,0,3,3,0,1,0,0,0,0,0,0,0,3242
tying,593,802,232,317,169,47,68,32,19,21,4,3,1,1,5,0,0,0,0,0,1,3242
hound,643,704,330,272,185,73,30,30,28,10,0,1,1,0,7,0,0,0,0,0,1,3242
jokes,461,858,365,352,136,56,50,21,9,3,3,0,0,0,1,0,0,0,0,0,0,3241
hudna,478,880,235,387,205,29,38,47,10,1,0,2,3,0,0,0,0,0,0,0,0,3241
dirks,488,842,258,403,182,30,57,33,11,3,6,1,1,0,0,0,0,0,0,0,0,3241
fenks,506,819,281,378,169,50,68,28,10,3,2,1,0,0,0,0,0,0,0,0,0,3241
fique,520,864,407,152,232,67,26,22,18,3,2,1,0,0,1,0,0,0,0,0,0,3241
mocha,531,809,207,439,145,45,68,40,15,2,6,4,2,0,0,0,0,0,1,0,1,3241
tunds,539,772,272,388,155,47,89,28,12,1,9,3,0,0,0,0,0,0,0,0,0,3241
fouth,676,688,340,226,184,79,36,27,23,25,2,1,1,3,4,0,0,0,0,0,0,3241
ejido,399,975,196,450,172,14,54,38,13,1,0,2,1,0,0,0,0,0,0,0,0,3240
nikah,509,778,274,427,176,30,85,18,11,1,6,0,0,0,0,0,0,0,0,0,0,3240
forbs,540,816,254,344,203,38,49,45,14,10,0,2,0,0,0,0,0,0,0,0,0,3240
phyla,541,794,209,426,174,27,52,67,14,1,4,6,0,0,0,0,0,0,0,0,0,3240
hunts,615,680,252,399,147,29,113,38,27,6,6,2,0,0,0,1,0,0,0,0,0,3240
brung,649,714,327,281,118,114,30,33,20,21,1,2,1,1,3,0,0,0,0,0,0,3239
lytic,449,931,121,491,151,28,88,32,16,5,2,0,0,0,1,0,0,0,0,0,0,3238
bimah,544,775,347,296,204,70,43,25,8,2,1,0,0,0,0,0,0,0,0,0,0,3238
wharf,568,829,248,305,181,80,31,41,13,15,0,1,1,1,0,0,0,0,0,0,1,3238
vitex,574,770,264,335,196,72,54,23,19,4,2,0,1,1,0,0,0,0,0,0,0,3238
gipsy,683,618,418,207,219,80,27,22,25,7,1,3,2,0,2,0,0,0,0,0,1,3238
tophi,505,848,228,396,163,20,70,59,12,1,7,5,0,1,0,0,0,0,0,0,0,3237
drugs,539,842,237,324,210,59,38,40,15,6,3,2,0,0,0,0,0,0,0,0,0,3237
frows,584,800,265,308,158,76,43,40,16,17,3,3,0,1,1,0,0,0,0,0,0,3237
waulk,599,711,389,249,215,76,31,23,16,4,1,0,0,0,1,0,0,0,0,0,0,3237
bortz,616,701,333,300,197,59,43,28,19,13,2,3,1,0,0,0,0,0,0,0,0,3237
yanks,534,816,212,399,182,23,67,51,19,0,5,3,2,1,0,0,1,0,0,0,0,3236
fibro,535,813,242,382,185,38,40,57,15,2,2,2,0,1,1,0,0,0,0,0,0,3236
biogs,543,821,299,260,265,49,33,25,14,3,0,0,2,1,0,0,0,0,0,0,0,3236
knots,551,803,190,399,182,27,76,63,9,3,4,6,2,0,0,0,0,0,0,0,0,3236
blogs,574,834,236,264,247,68,26,32,22,10,0,0,1,1,0,0,0,0,0,0,0,3236
wilga,527,803,204,434,170,53,79,28,9,3,3,2,0,0,0,0,0,0,0,0,0,3235
knout,590,769,271,300,202,52,61,39,7,16,4,2,1,0,1,0,0,0,0,0,0,3235
virus,476,856,222,471,152,33,49,33,17,4,0,0,1,0,0,0,0,0,0,0,1,3234
bahus,512,837,268,341,203,33,66,34,11,2,3,5,0,0,0,0,0,0,0,0,0,3234
curbs,517,878,221,332,218,32,43,39,17,6,2,7,1,1,0,0,1,0,0,0,0,3234
chavs,622,781,243,279,201,56,31,46,34,14,1,0,3,3,1,0,0,0,0,0,0,3234
bound,728,591,381,232,180,101,27,29,18,16,0,1,2,1,7,0,0,0,0,0,1,3234
divna,551,827,224,324,214,36,58,49,22,1,7,2,0,0,0,0,0,0,0,0,0,3233
kalif,561,767,265,356,185,55,65,44,5,1,8,3,0,0,0,0,0,0,0,0,0,3233
tophs,614,673,249,404,162,27,104,54,8,3,11,6,0,0,0,0,0,0,0,0,0,3233
pitch,660,710,279,291,166,57,53,39,23,24,4,2,0,1,5,0,0,0,0,0,1,3233
knits,583,784,192,370,179,25,65,92,9,3,5,7,0,0,0,0,1,0,0,0,0,3232
bunts,599,718,306,333,163,56,75,31,17,6,6,2,2,1,0,0,0,0,0,0,0,3232
yclad,532,814,134,475,178,20,87,49,12,2,6,4,2,0,0,0,0,0,0,0,0,3231
glops,551,828,228,347,195,58,41,39,12,11,0,2,1,1,1,0,0,0,0,0,0,3231
synch,645,736,292,221,234,89,31,35,15,15,0,1,0,0,1,0,0,0,0,0,0,3231
dampy,685,674,359,205,194,89,19,38,32,16,0,1,2,0,1,0,0,0,0,0,0,3230
fugal,590,781,273,306,183,62,36,48,17,14,1,4,0,0,0,0,0,0,0,0,0,3229
guyot,598,730,304,303,226,49,36,44,14,2,4,1,4,0,0,0,0,0,0,0,0,3229
gawcy,654,651,453,183,223,104,6,15,15,8,0,0,2,0,1,0,0,0,0,0,0,3229
flaxy,755,524,460,160,235,101,10,38,20,10,0,0,1,0,1,0,0,0,0,0,0,3229
zineb,547,788,309,333,172,54,60,21,20,7,3,0,1,0,0,0,0,0,0,0,0,3228
vakil,577,770,268,339,202,54,41,30,19,3,2,4,4,2,0,0,0,0,0,0,0,3228
vomit,596,754,345,245,227,59,25,33,19,7,0,1,3,0,0,0,0,0,0,0,1,3228
