72/6-9=3,0,110,0,1056,212,51,2729,1281,530,112,2894,2213,982,461,104,1278,1291,673,372,167,49,320,325,182,137,60,24,11,25,23,15,19,6,6,2,0,0,0,0,1,0,0,1,0,1,84872
48/6-5=3,0,132,0,1020,233,57,2453,1440,564,160,2875,2138,1096,385,98,1523,1376,649,353,148,48,256,229,143,127,73,37,14,35,19,7,13,13,3,0,0,0,0,0,2,1,1,1,0,1,84870
9-48/6=1,0,122,0,962,176,25,2617,1104,297,38,3046,2369,855,182,27,1580,1743,870,275,87,16,327,437,287,115,46,26,5,16,27,13,14,8,5,3,0,0,0,0,0,1,1,0,0,1,84865
1/8*72=9,0,20,0,874,266,90,2568,1626,666,70,2622,2632,1266,279,23,1070,1428,835,231,56,11,202,311,272,104,29,17,1,20,38,50,16,11,2,1,0,1,3,7,2,1,0,1,0,1,84861
24*7=168,0,12,0,583,150,6,2367,913,189,20,4025,1948,548,115,14,2802,1520,586,224,43,7,609,483,192,112,50,16,3,69,46,27,21,13,7,1,0,0,0,0,0,1,0,0,0,1,84859
18/9*3=6,0,96,0,904,202,162,2660,1175,737,311,3261,1804,991,513,169,1428,1088,715,340,122,29,261,272,199,73,36,22,16,19,42,32,13,8,5,2,0,4,4,4,1,1,0,1,0,1,84858
4*39=156,0,19,0,573,131,0,2620,1019,138,12,3848,2213,659,150,17,2182,1673,734,236,52,17,424,493,243,91,37,6,4,22,35,53,16,1,2,1,0,0,0,0,0,1,0,0,0,1,84854
10/5*2=4,0,34,0,836,280,203,2866,1382,813,341,2989,2028,1099,557,191,1114,965,598,347,158,66,165,220,171,86,52,17,14,24,22,27,13,6,4,2,1,8,6,9,4,2,0,2,0,1,84854
21/7*3=9,0,20,0,731,282,101,2672,1351,550,185,3320,2024,1040,410,103,1533,1192,651,322,96,32,301,293,209,95,45,17,8,28,30,26,12,6,4,2,0,8,7,7,2,5,1,1,0,1,84849
63/9-2=5,0,71,0,948,241,39,2723,1229,526,108,2947,2147,1109,426,96,1459,1362,618,410,128,29,368,322,129,138,58,19,8,17,17,11,9,6,3,0,0,0,0,0,0,0,0,1,0,1,84848
10*2/4=5,0,34,0,796,371,152,2609,1760,800,233,2711,2385,1202,461,105,1043,965,709,360,136,35,173,190,180,102,50,21,9,23,27,17,16,8,6,2,0,8,7,6,4,3,1,2,0,1,84847
7*28=196,0,14,0,628,125,0,2642,995,146,14,3807,2270,664,106,20,2024,1795,735,246,40,14,457,433,265,121,39,11,0,17,32,28,16,9,6,2,0,0,0,0,0,1,0,0,0,1,84837
9-14+5=0,0,52,48,588,499,83,2040,1838,384,52,3173,2509,878,160,55,1665,1422,636,118,52,34,356,445,370,77,39,41,20,8,19,23,9,4,4,2,0,0,2,10,4,1,0,2,0,1,84809
7-16/8=5,0,57,0,966,194,11,2690,1235,278,65,2944,2429,966,277,77,1554,1615,812,283,138,36,308,363,183,68,35,12,12,21,37,25,13,8,5,5,0,0,0,0,0,0,0,0,0,1,84805
63/9-5=2,0,71,0,941,248,39,2732,1206,550,98,2937,2163,1125,410,90,1500,1295,662,394,127,28,352,339,130,136,59,19,7,15,24,4,11,6,3,0,0,0,0,0,0,0,0,1,0,1,84800
45/3-7=8,0,115,0,1032,319,64,2551,1465,580,130,2768,2280,1125,521,121,1226,1192,654,387,172,36,272,292,140,100,82,30,9,10,16,6,14,9,2,1,0,0,0,0,0,0,0,1,0,1,84798
9*8/24=3,0,142,55,792,585,78,2307,2144,551,70,2058,2891,1185,321,42,764,1484,851,312,84,18,107,352,230,101,37,10,4,13,49,33,22,8,6,1,0,1,5,4,2,2,0,1,0,1,84793
7-54/9=1,0,101,0,946,208,14,2541,1342,337,45,2818,2541,951,223,33,1441,1780,867,293,75,20,287,404,225,80,47,16,4,19,35,13,4,5,7,0,0,0,0,0,0,0,0,0,0,1,84789
5-6+10=9,0,82,70,577,542,77,1886,1968,486,39,2688,2814,928,145,23,1685,1571,670,129,34,26,381,335,326,72,23,23,17,15,25,23,14,2,4,3,0,1,3,10,3,1,0,1,0,1,84777
7+10-9=8,0,61,39,590,484,132,2312,1777,723,124,3009,2082,1095,312,58,1516,1093,635,224,60,34,425,367,260,108,45,29,17,27,26,16,14,2,4,3,0,2,3,8,3,2,0,1,0,1,84765
6*43=258,0,82,4,809,194,7,2529,1108,180,2,3451,2364,760,118,12,1729,1878,806,235,40,7,330,441,326,145,41,8,3,9,38,31,22,9,3,0,0,0,0,0,0,1,0,0,0,1,84763
72-8*9=0,0,132,41,1001,514,147,2390,1994,673,142,1901,2767,1243,471,94,708,1434,725,387,154,25,113,256,166,103,59,20,9,0,21,11,4,6,2,2,0,0,4,2,0,0,0,1,0,1,84758
78*2=156,0,6,0,531,151,8,2418,1007,194,15,3834,2233,610,151,16,2662,1622,611,221,53,6,518,392,216,102,44,11,5,26,13,15,17,7,2,4,0,0,0,0,0,1,0,0,0,1,84756
1/9*54=6,0,14,6,808,319,106,2451,1638,658,74,2769,2599,1346,256,11,1100,1413,860,221,55,15,171,325,275,101,29,10,1,6,33,24,8,2,3,0,0,1,3,7,2,1,0,1,0,1,84751
3*58=174,0,18,0,642,157,10,2527,1023,166,19,3837,2229,668,146,28,2054,1743,752,234,62,14,436,511,255,85,33,6,4,11,19,16,11,5,0,0,0,0,0,0,0,1,0,0,0,1,84747
45/9+1=6,0,16,21,646,422,120,2227,1510,561,136,3182,2127,974,339,77,1901,1390,599,223,95,23,408,344,142,63,36,15,10,35,41,12,10,7,7,0,0,0,1,1,1,0,0,0,0,1,84733
2*79=158,0,34,0,589,138,1,2521,997,192,14,3857,2372,741,143,26,2069,1702,731,240,57,8,407,415,239,101,44,3,6,20,25,8,16,1,1,3,0,0,0,0,0,1,0,0,0,1,84730
7-24/6=3,0,104,0,811,322,16,2445,1461,432,52,2966,2392,931,245,34,1548,1612,793,258,101,21,296,405,232,76,35,21,10,16,38,24,8,7,6,2,0,0,0,2,0,0,0,0,0,1,84725
9/12*8=6,0,52,0,719,370,31,2406,1715,511,62,3006,2555,1019,271,32,1333,1409,750,239,59,11,248,334,253,107,39,13,3,16,37,56,32,9,8,2,0,1,3,7,2,1,0,1,0,1,84721
64/8+1=9,0,107,27,658,441,108,2230,1437,567,148,3179,2056,904,312,54,1829,1450,618,245,104,31,405,377,192,85,43,24,5,18,27,11,10,11,3,1,0,0,0,2,2,0,1,0,0,1,84712
72*1/9=8,0,20,0,786,410,34,2332,1910,623,65,2695,2584,1202,292,49,1227,1385,670,256,76,17,237,367,187,92,37,15,1,20,63,25,9,14,5,1,1,4,4,3,1,2,0,1,0,1,84709
1*20/5=4,0,34,0,839,311,169,2807,1598,845,152,2761,2252,1392,408,51,818,1047,894,375,89,25,97,245,216,103,41,16,7,17,25,31,13,7,4,2,0,2,8,10,5,3,1,2,0,1,84709
378/42=9,0,61,46,569,398,69,2363,2013,571,75,2736,2624,970,215,24,1292,1536,747,245,44,12,174,390,278,131,39,8,0,4,21,35,16,11,4,0,0,0,0,0,0,1,0,0,0,1,84692
6/9*12=8,0,52,0,818,282,20,2359,1932,355,48,2676,3044,980,159,24,1061,1712,788,182,48,10,190,395,268,99,31,11,3,13,48,56,23,11,7,2,0,1,3,7,2,1,0,1,0,1,84688
3*24/9=8,0,142,55,793,564,98,2437,1826,701,108,2361,2529,1233,334,40,876,1292,924,308,89,24,129,297,262,100,34,16,3,11,42,47,18,8,5,1,0,2,3,5,2,2,0,1,0,1,84687
16/8+7=9,0,82,21,928,296,217,2501,1046,765,305,3271,1638,920,465,132,1707,1116,671,359,141,35,393,304,195,70,44,11,13,21,16,14,9,9,3,3,0,0,0,1,0,0,0,0,0,1,84686
7+16/8=9,0,82,21,840,501,100,2244,1714,557,102,2652,2330,1055,312,77,1446,1439,709,280,123,32,322,400,174,73,36,12,13,18,26,12,5,7,4,3,0,0,0,1,0,0,0,0,0,1,84685
1*20/4=5,0,34,0,847,303,169,2807,1598,838,159,2770,2275,1371,401,47,811,1064,876,386,90,21,99,223,232,109,42,13,7,17,22,35,13,7,3,2,0,2,8,10,5,3,1,2,0,1,84667
310/62=5,0,32,14,608,332,58,2340,1745,464,51,2978,2865,931,188,22,1318,1846,836,248,48,7,94,265,194,99,34,8,7,11,23,23,14,4,2,2,0,0,1,3,1,4,2,0,0,1,84665
4*7-28=0,0,119,36,852,674,59,2112,2152,519,48,2321,2683,1103,293,61,1047,1469,816,347,132,21,161,225,172,105,60,31,14,3,12,18,20,21,9,0,0,0,0,2,1,1,1,2,0,1,84660
1/6*54=9,0,14,6,821,304,108,2502,1586,650,83,2809,2574,1315,269,14,1150,1372,855,209,63,15,178,300,270,118,33,12,1,12,23,24,12,3,2,0,0,1,3,7,2,1,0,1,0,1,84651
7+10-8=9,0,61,39,632,455,119,2395,1682,722,137,3050,2054,1075,314,63,1492,1101,648,224,62,35,432,354,273,105,40,28,19,26,23,20,15,2,3,3,0,2,3,8,3,2,0,1,0,1,84651
5-14+9=0,0,52,48,614,471,85,2089,1745,418,62,3222,2498,830,172,53,1696,1390,626,131,51,33,404,399,356,87,42,40,20,10,18,25,7,3,4,2,0,0,2,10,4,1,0,2,0,1,84645
4*5/10=2,0,34,0,768,484,67,2515,2200,577,110,2303,2933,1213,340,75,628,1506,700,306,85,23,76,306,188,95,35,16,9,13,34,25,15,5,5,2,0,2,11,8,4,3,1,2,0,1,84636
50-6*7=8,0,125,38,1010,587,162,2307,2074,859,209,1850,2636,1321,531,111,625,1317,691,369,156,46,148,212,120,77,53,29,5,14,7,6,6,7,4,1,0,2,4,0,0,1,1,1,0,1,84634
8*9/24=3,0,142,55,769,609,77,2344,2106,551,71,2108,2862,1169,323,35,755,1513,865,286,77,17,99,350,259,87,33,9,4,15,45,37,20,9,5,1,0,1,5,4,2,2,0,1,0,1,84633
56/8-3=4,0,132,0,1009,244,57,2545,1374,573,125,2947,2106,1032,410,97,1513,1341,690,382,132,39,269,244,105,138,81,32,10,30,19,13,13,10,5,0,0,0,0,0,1,2,1,1,0,1,84630
380/4=95,0,64,64,579,944,239,1656,2825,1186,170,1622,2916,1464,421,55,715,1098,728,296,93,16,141,150,123,85,28,11,5,4,3,3,6,8,2,1,0,0,0,0,0,1,0,0,0,1,84617
45/3-8=7,0,115,0,1059,292,64,2594,1429,576,127,2819,2238,1129,508,121,1238,1210,618,389,177,35,264,302,133,108,80,29,9,12,13,10,12,8,2,1,0,0,0,0,0,0,0,1,0,1,84614
7*4-28=0,0,119,36,884,653,48,2177,2128,472,54,2287,2754,1059,299,62,983,1546,802,348,132,21,110,291,159,106,57,31,14,1,12,19,19,23,9,0,0,0,0,2,1,1,1,2,0,1,84612
27/9*1=3,0,20,0,755,250,109,2708,1330,533,187,3291,2106,1046,373,81,1463,1300,673,286,76,28,297,310,192,100,48,17,4,28,38,17,9,6,7,2,1,8,6,8,5,2,1,1,0,1,84610
49/7-2=5,0,77,0,1091,279,59,2558,1384,542,118,2812,2175,1080,436,99,1483,1286,634,374,156,33,300,298,159,117,61,19,8,12,28,12,15,10,4,1,0,0,1,0,0,0,0,1,0,1,84604
72-9*8=0,0,132,41,1001,523,138,2392,1998,676,133,1918,2772,1229,465,92,713,1482,694,370,149,25,109,259,169,105,55,20,9,1,19,9,6,7,2,2,0,0,4,2,0,0,0,1,0,1,84601
2+54/9=8,0,64,60,660,561,145,2197,1761,713,121,2647,2440,1201,361,53,1304,1444,718,272,85,22,251,318,146,67,37,11,3,14,13,10,9,5,8,0,0,0,0,1,0,0,0,0,0,1,84598
98+4=102,0,65,8,638,220,36,2408,1311,294,42,3280,2628,761,117,16,1716,1949,690,131,19,17,358,580,212,70,16,16,13,26,45,24,9,0,2,2,0,0,0,0,0,1,1,1,0,1,84596
72*1/8=9,0,20,0,772,424,34,2358,1893,614,65,2735,2571,1185,282,49,1264,1314,691,263,82,17,260,342,203,77,37,16,1,31,39,37,12,12,5,1,1,4,4,3,1,2,0,1,0,1,84595
64/8-3=5,0,132,0,1026,227,57,2579,1336,555,147,2920,2096,1069,413,94,1529,1377,637,368,152,34,271,254,103,121,91,31,8,20,30,11,16,10,3,0,0,0,0,0,1,1,2,1,0,1,84594
6/8*12=9,0,52,0,826,274,20,2374,1891,384,45,2690,3062,944,164,23,1077,1679,825,166,44,10,199,385,277,89,31,13,3,20,44,58,21,7,8,2,0,1,3,7,2,1,0,1,0,1,84593
5+24/6=9,0,38,55,607,571,109,2046,1862,720,99,2705,2601,1136,300,46,1483,1455,652,257,70,22,272,291,126,65,41,20,9,20,16,10,7,4,4,2,0,0,0,1,0,0,0,0,0,1,84587
8/12*9=6,0,52,0,709,380,31,2459,1663,504,68,3052,2530,1006,257,38,1348,1392,750,235,64,12,246,337,257,107,34,13,3,19,41,59,22,10,7,2,0,1,3,7,2,1,0,1,0,1,84580
3*24/8=9,0,142,55,802,555,98,2444,1824,687,117,2371,2521,1243,324,38,879,1329,889,304,85,27,136,317,237,94,37,13,7,14,48,30,26,7,6,1,0,2,3,5,2,2,0,1,0,1,84573
36/9+1=5,0,57,34,689,433,112,2234,1419,638,137,3100,2128,913,351,93,1921,1349,523,221,85,22,466,404,172,72,48,19,10,13,33,7,8,3,6,1,0,0,0,1,0,0,0,0,0,1,84571
5*4/10=2,0,34,0,787,465,67,2500,2225,571,106,2292,2989,1167,341,75,607,1536,710,286,87,22,71,323,186,84,36,16,9,8,37,28,15,6,3,2,0,2,11,8,4,3,1,2,0,1,84565
79*4=316,0,47,0,636,203,2,2233,1251,197,8,3577,2548,626,86,17,2190,1820,698,206,46,8,481,393,195,88,33,6,4,42,44,23,7,4,2,0,0,0,0,0,0,1,0,0,0,1,84564
36/9*1=4,0,95,9,741,270,85,2640,1424,542,157,3182,2113,955,385,93,1448,1378,731,270,101,33,277,309,205,79,49,18,6,21,43,27,7,6,7,0,1,4,4,4,1,1,0,1,0,1,84564
49/7-5=2,0,77,0,1063,307,59,2611,1320,561,110,2811,2174,1129,399,89,1445,1319,652,367,150,33,294,306,159,112,65,19,7,15,23,13,16,10,4,1,0,0,0,1,0,0,0,1,0,1,84556
54*1/9=6,0,14,6,730,460,43,2316,1817,616,72,2792,2683,1181,284,41,1175,1460,695,237,77,20,236,349,183,92,39,12,1,13,29,16,6,6,5,0,1,4,4,3,1,2,0,1,0,1,84555
2-14/7=0,0,117,0,985,293,2,2584,1575,359,67,2762,2416,1040,291,68,1352,1495,791,296,128,30,240,322,216,114,77,21,13,7,13,11,15,12,6,1,0,0,0,1,1,0,0,1,0,1,84534
4*92=368,0,56,0,817,231,4,2556,1267,217,10,3349,2485,755,129,10,1582,1760,820,227,42,7,337,460,277,135,40,11,5,18,38,43,22,7,4,0,0,0,0,0,0,1,0,0,0,1,84532
87*3=261,0,66,0,505,132,5,2268,1029,173,15,4007,2093,536,102,7,2728,1608,588,180,29,8,711,507,229,99,28,5,3,2,12,23,13,8,0,2,0,0,0,0,0,1,0,0,0,1,84529
54-9*6=0,0,109,43,964,585,179,2413,1965,713,149,1901,2862,1190,427,87,650,1459,665,333,142,33,112,314,171,94,62,25,7,9,25,10,6,7,2,2,0,0,4,2,0,0,0,1,0,1,84511
9*8/36=2,0,92,64,964,628,80,2200,2198,578,75,2067,2745,1171,269,45,708,1583,894,350,89,17,99,306,242,102,41,13,3,5,34,22,15,4,4,0,0,1,5,4,2,2,0,1,0,1,84508
54*1/6=9,0,14,6,741,449,43,2307,1838,602,74,2836,2617,1197,291,40,1269,1320,732,240,83,20,243,324,198,93,40,13,1,18,22,20,4,6,5,0,1,4,4,3,1,2,0,1,0,1,84505
7*6-40=2,0,110,35,805,583,51,2147,2115,482,61,2368,2933,992,283,52,1041,1646,658,280,120,40,160,325,150,115,63,32,6,6,21,9,11,11,4,0,0,0,2,1,0,2,0,2,0,1,84503
6+24/8=9,0,69,70,676,621,130,2120,1796,673,90,2679,2436,1068,296,38,1330,1503,750,232,94,18,314,352,164,62,45,20,10,13,22,10,8,4,5,3,0,0,0,1,0,0,0,0,0,1,84487
5-7+10=8,0,55,37,634,557,87,1861,2085,530,32,2668,2837,914,135,22,1616,1597,660,132,40,27,354,340,276,64,21,19,17,21,21,22,13,2,4,3,0,1,3,10,3,1,0,1,0,1,84484
170/85=2,0,60,14,708,310,128,2508,1648,690,99,2960,2456,1317,309,36,1126,1295,854,286,64,11,124,273,233,120,41,11,8,5,6,9,4,6,1,1,0,0,0,0,0,1,0,0,0,1,84480
24/8+3=6,0,23,57,643,481,162,2381,1441,653,132,3236,1886,887,372,79,1882,1210,626,238,118,29,368,379,178,90,54,25,12,24,26,12,8,3,4,2,0,0,0,1,0,0,0,0,0,1,84469
21/9*3=7,0,20,0,746,267,101,2711,1324,539,184,3377,2044,995,382,99,1580,1184,629,302,103,28,309,296,203,90,48,19,3,26,40,21,9,5,5,2,0,4,13,7,3,2,1,1,0,1,84465
5-18/9=3,0,100,0,969,185,9,2712,1173,296,76,3093,2259,812,241,65,1657,1625,782,323,132,31,370,360,196,86,50,22,13,21,36,9,5,4,4,4,0,0,0,1,1,0,0,0,0,1,84457
648/72=9,0,42,25,720,525,84,2264,1927,509,55,2724,2710,985,182,15,1157,1521,827,271,40,12,195,412,286,121,27,10,0,2,16,28,18,7,4,0,0,0,0,0,0,1,0,0,0,1,84454
7*52=364,0,127,6,676,183,8,2658,1267,176,6,3271,2426,699,109,8,1796,1888,871,252,40,11,284,403,283,126,35,10,0,18,36,27,12,3,4,0,0,0,0,1,0,2,0,0,0,1,84447
64/8-5=3,0,132,0,1021,232,57,2622,1280,575,140,3003,2049,1034,414,92,1525,1365,663,370,141,33,271,251,101,125,93,31,7,21,31,9,16,10,3,0,0,0,0,0,1,1,2,1,0,1,84441
56/8-4=3,0,132,0,987,266,57,2605,1311,580,121,3024,2039,1040,395,94,1537,1331,679,382,128,40,284,223,110,137,83,32,10,26,26,10,13,10,5,0,0,0,0,0,1,2,1,1,0,1,84435
5-8+10=7,0,55,37,641,554,83,1935,2026,502,45,2679,2816,924,133,24,1606,1583,672,145,38,28,358,349,261,65,22,19,17,22,23,18,12,3,5,3,0,1,3,10,3,1,0,1,0,1,84430
6*7-40=2,0,110,35,801,588,50,2144,2129,476,56,2334,2991,982,269,52,1110,1592,625,297,121,40,156,329,158,106,64,32,6,4,21,11,11,11,4,0,0,0,2,1,0,2,0,2,0,1,84425
50-7*6=8,0,125,38,1009,590,160,2343,2052,847,207,1882,2657,1286,509,115,610,1370,655,366,158,45,148,223,123,74,41,30,5,14,10,4,4,8,4,1,0,2,2,2,0,1,1,1,0,1,84421
40/5-1=7,0,147,0,1142,335,38,2679,1547,522,127,2617,2232,1097,476,133,1175,1228,652,418,188,70,198,262,149,110,76,51,24,3,14,5,3,2,1,0,0,0,0,0,0,0,0,1,0,1,84419
7-10+5=2,0,61,31,537,497,68,1883,1557,430,53,3502,2269,762,134,49,2434,1333,549,113,55,41,446,438,240,71,39,41,24,11,16,10,5,1,2,1,0,1,4,8,2,2,0,2,0,1,84417
480/5=96,0,69,88,574,949,232,1676,2827,1179,191,1599,2861,1588,449,59,753,997,704,280,75,10,152,126,115,73,31,10,6,10,4,12,13,5,1,3,0,0,0,0,0,1,0,0,0,1,84416
296/37=8,0,57,24,691,475,74,2259,1925,566,73,2824,2563,1080,235,21,1273,1514,753,262,45,6,135,340,262,121,44,15,3,10,28,13,14,7,1,0,0,0,2,2,3,2,0,0,0,1,84405
54/6*1=9,0,14,6,821,324,88,2549,1535,596,141,3116,2231,1144,409,81,1377,1202,689,256,104,36,253,335,176,82,40,24,2,18,24,15,6,6,6,0,1,4,4,4,1,1,0,1,0,1,84386
3/7*14=6,0,36,12,801,406,45,2309,1870,425,42,2722,2769,955,160,22,1268,1764,792,185,41,9,166,350,325,98,32,17,7,7,31,29,10,1,1,0,0,1,3,7,2,1,0,1,0,1,84379
29*6=174,0,47,0,507,122,0,2467,978,169,16,4056,2013,542,110,22,2663,1607,607,209,47,15,645,423,189,102,46,12,3,48,22,18,8,7,1,0,0,0,0,0,0,1,0,0,0,1,84379
5-10+7=2,0,61,31,545,475,82,1891,1568,407,57,3467,2287,777,134,51,2411,1384,514,130,52,34,494,386,248,67,44,39,21,14,18,6,2,2,3,1,0,1,4,8,2,2,0,2,0,1,84379
9-42/7=3,0,82,0,1018,262,21,2535,1628,455,68,2588,2585,928,253,52,1249,1702,764,240,71,20,245,467,244,83,47,23,6,15,31,23,7,5,4,1,0,0,0,0,0,0,0,0,0,1,84379
3-21/7=0,0,119,0,990,295,5,2363,1672,377,46,2664,2790,1071,248,44,1215,1673,835,260,80,22,177,311,229,99,45,16,9,3,19,21,13,3,3,2,0,0,0,1,1,0,0,1,0,1,84374
24/6+3=7,0,42,67,638,434,149,2276,1528,713,152,3297,1913,914,324,87,1830,1290,614,289,123,42,328,294,160,76,41,18,11,16,25,13,8,4,4,1,0,0,0,1,0,0,0,0,0,1,84365
2*65=130,0,25,0,593,173,1,2654,1328,231,18,3593,2498,815,157,18,1804,1740,835,259,54,8,166,269,203,103,55,18,9,23,24,13,14,9,1,0,0,0,0,2,1,6,1,1,0,1,84362
9-16/8=7,0,103,0,1164,148,30,2858,1139,250,54,2822,2297,969,277,88,1418,1674,808,294,129,33,239,445,229,95,45,15,14,14,27,18,11,7,5,3,0,0,0,0,0,0,0,0,0,1,84359
7-14/2=0,0,117,0,1007,271,2,2657,1538,323,67,2715,2596,979,230,57,1182,1630,896,248,105,31,189,359,266,97,51,32,9,5,17,16,8,9,9,1,0,0,0,1,1,0,0,1,0,1,84357
380/5=76,0,72,76,606,922,223,1706,2822,1168,172,1559,2941,1610,442,57,705,1022,763,265,78,9,116,136,99,67,34,11,6,7,3,9,7,3,2,3,0,0,0,0,0,1,0,0,0,1,84357
63/9+1=8,0,93,28,684,453,131,2183,1473,593,130,3046,2076,990,302,66,1986,1419,614,204,73,18,405,356,150,76,50,14,5,22,49,14,9,4,5,0,0,0,0,1,0,0,0,0,0,1,84355
8*9/36=2,0,92,64,972,621,79,2230,2169,579,73,2057,2748,1176,275,41,736,1586,881,345,77,16,97,327,236,96,35,12,3,9,25,31,12,3,4,0,0,1,5,4,2,2,0,1,0,1,84348
7*93=651,0,66,0,704,148,1,2457,1257,227,10,3555,2445,809,126,8,1976,1570,718,225,24,6,353,502,301,113,20,9,1,14,24,30,16,4,2,0,0,0,0,0,0,1,0,0,0,1,84347
3/9*21=7,0,20,0,739,348,27,2447,1888,408,15,2710,3046,1007,125,9,1060,1745,802,181,36,2,183,405,263,78,28,9,2,10,35,42,12,4,3,2,0,1,8,11,5,4,1,1,0,1,84340
410/82=5,0,68,18,635,339,44,2288,1871,453,50,3104,2825,996,155,20,1142,1709,807,197,44,8,107,326,217,113,36,6,7,10,44,45,24,5,2,2,0,0,1,2,0,2,0,0,0,1,84335
3/6*14=7,0,36,12,790,417,45,2346,1833,425,42,2744,2757,954,154,19,1288,1729,808,183,42,9,162,361,311,103,33,18,7,7,27,30,11,3,1,0,0,1,3,7,2,1,0,1,0,1,84320
7-21/3=0,0,119,0,1001,284,5,2476,1565,369,48,2644,2842,1091,211,29,1036,1849,860,256,69,15,145,360,221,80,55,20,5,4,23,17,7,5,7,1,0,0,0,1,1,0,0,1,0,1,84314
9-24/6=5,0,82,0,842,324,15,2589,1520,396,63,2880,2479,1004,254,42,1359,1651,807,267,95,24,230,396,200,51,38,18,10,14,35,21,4,5,4,3,0,0,0,0,0,0,0,0,0,1,84311
6-9+10=7,0,68,44,615,500,65,2057,2176,488,44,2662,2756,871,137,16,1526,1540,666,147,39,27,355,397,270,75,28,23,17,23,28,20,12,3,5,3,0,1,3,10,3,1,0,1,0,1,84303
3/7*21=9,0,20,0,724,363,27,2462,1881,396,19,2738,3036,971,145,7,1065,1757,790,182,30,2,176,387,293,75,27,8,2,14,29,39,16,4,4,2,0,2,6,13,6,2,1,1,0,1,84299
9-24/8=6,0,123,0,963,315,38,2712,1427,370,56,2664,2431,953,247,35,1296,1677,841,277,93,18,262,453,208,100,54,25,11,10,30,11,10,4,5,3,0,0,0,0,0,0,0,0,0,1,84298
180/36=5,0,60,22,788,399,117,2503,1479,736,132,2974,2468,1225,356,50,1099,1332,791,333,82,14,137,211,159,101,46,9,5,7,19,24,23,11,4,5,0,0,0,0,0,1,0,0,0,1,84294
5+32/8=9,0,49,60,683,584,119,2103,1927,702,128,2553,2593,1197,325,57,1330,1425,659,231,76,20,284,304,146,45,34,13,7,18,21,13,6,3,4,2,0,0,0,1,0,0,0,0,0,1,84269
170/34=5,0,58,18,755,326,132,2513,1559,767,142,2916,2361,1269,330,46,1206,1403,820,313,70,13,113,234,171,92,51,9,8,2,8,7,4,3,1,1,0,0,0,0,0,1,0,0,0,1,84269
63/7-5=4,0,181,0,871,275,82,2552,1319,540,138,2996,2309,1234,430,82,1469,1195,573,345,125,26,280,300,116,127,76,20,9,6,8,5,20,6,6,0,0,0,0,0,0,0,0,1,0,1,84264
6-7+10=9,0,68,44,612,505,63,2076,2148,499,42,2667,2732,895,132,16,1528,1540,674,138,38,27,390,340,297,74,24,23,17,24,24,24,13,2,4,3,0,1,3,10,3,1,0,1,0,1,84262
5*32=160,0,25,0,632,134,1,2752,1242,215,22,3578,2545,798,142,18,1752,1773,876,233,58,8,165,264,192,114,66,15,7,27,18,19,12,6,0,2,0,0,0,2,2,5,2,0,0,1,84254
10/5+4=6,0,60,47,846,429,292,2587,1294,712,325,3054,1897,1077,548,175,1362,1060,583,273,140,50,260,261,171,79,52,25,21,10,8,8,5,5,3,2,0,0,0,1,0,0,0,0,0,1,84254
4*7-20=8,0,119,36,859,650,76,2115,2141,519,56,2340,2720,1051,286,64,1151,1515,692,312,141,21,165,246,173,80,60,31,13,3,25,13,18,17,7,0,0,0,2,1,0,2,0,2,0,1,84245
736/92=8,0,57,24,701,475,64,2189,2018,563,53,2664,2830,1015,201,13,1213,1634,761,219,22,4,151,342,262,123,27,13,2,9,27,22,10,3,2,0,0,0,2,4,0,3,0,0,0,1,84237
63/7-4=5,0,181,0,870,276,82,2575,1310,522,142,3003,2331,1200,437,80,1452,1218,562,346,128,27,300,267,119,138,75,20,9,4,12,3,20,6,6,0,0,0,0,0,0,0,0,1,0,1,84222
3*9-27=0,0,119,42,823,685,56,2093,2301,652,59,2272,2714,1146,306,61,1055,1257,715,310,134,31,184,254,163,108,82,20,9,9,9,15,13,12,5,1,0,0,0,2,1,1,1,2,0,1,84218
9/21*7=3,0,20,0,696,369,49,2342,1919,453,44,2931,2759,1006,187,14,1321,1489,789,186,38,3,252,318,278,80,29,9,2,19,32,36,11,4,4,2,0,2,5,12,7,3,1,1,0,1,84217
9-15+6=0,0,82,70,590,533,73,2204,1671,443,61,3137,2454,810,140,57,1783,1396,698,142,58,38,317,391,321,61,32,36,19,7,25,28,13,4,6,3,0,0,2,10,4,1,0,2,0,1,84203
7*4-20=8,0,119,36,891,629,65,2186,2100,488,57,2316,2757,1045,278,65,1067,1613,690,306,135,21,132,275,182,76,59,31,13,1,24,14,20,17,7,0,0,0,2,1,0,2,0,2,0,1,84197
72/9-3=5,0,124,0,1061,268,75,2751,1320,487,136,2828,2068,1011,463,94,1480,1280,610,368,170,51,341,323,145,113,58,17,10,18,18,13,6,8,5,1,0,0,0,0,0,0,0,1,0,1,84188
48/3-7=9,0,156,0,1169,338,78,2623,1399,517,133,2659,2193,1124,502,140,1292,1242,660,383,182,51,208,275,135,110,69,29,6,11,14,7,5,4,3,2,0,0,0,0,1,1,0,1,0,1,84176
18/9+5=7,0,100,28,881,292,216,2582,1004,757,318,3138,1821,1051,469,134,1773,1149,568,260,136,34,372,291,155,59,33,14,11,18,26,14,7,4,3,3,0,0,0,1,0,0,0,0,0,1,84141
